country,year,age,sex,qx,,,,,
Australia,2010,25,male,0.00066,,,,,
Australia,2010,26,male,0.00064,,,,,
Australia,2010,27,male,0.00074,,,,,
Australia,2010,28,male,0.00065,,,,,
Australia,2010,29,male,0.00082,,,,,
Australia,2010,30,male,0.00078,,,,,
Australia,2010,31,male,0.00088,,,,,
Australia,2010,32,male,0.00095,,,,,
Australia,2010,33,male,0.00099,,,,,
Australia,2010,34,male,0.00096,,,,,
Australia,2010,35,male,0.00105,,,,,
Australia,2010,36,male,0.00105,,,,,
Australia,2010,37,male,0.00123,,,,,
Australia,2010,38,male,0.00137,,,,,
Australia,2010,39,male,0.00123,,,,,
Australia,2010,40,male,0.00135,,,,,
Australia,2010,41,male,0.00121,,,,,
Australia,2010,42,male,0.00153,,,,,
Australia,2010,43,male,0.00174,,,,,
Australia,2010,44,male,0.00173,,,,,
Australia,2010,45,male,0.00203,,,,,
Australia,2010,46,male,0.00217,,,,,
Australia,2010,47,male,0.00242,,,,,
Australia,2010,48,male,0.00256,,,,,
Australia,2010,49,male,0.0026,,,,,
Australia,2010,50,male,0.00303,,,,,
Australia,2010,51,male,0.00313,,,,,
Australia,2010,52,male,0.00339,,,,,
Australia,2010,53,male,0.00373,,,,,
Australia,2010,54,male,0.00399,,,,,
Australia,2010,55,male,0.00468,,,,,
Australia,2010,56,male,0.00465,,,,,
Australia,2010,57,male,0.00513,,,,,
Australia,2010,58,male,0.00533,,,,,
Australia,2010,59,male,0.00599,,,,,
Australia,2010,60,male,0.00689,,,,,
Australia,2010,61,male,0.007,,,,,
Australia,2010,62,male,0.00774,,,,,
Australia,2010,63,male,0.00854,,,,,
Australia,2010,64,male,0.00905,,,,,
Australia,2010,65,male,0.01073,,,,,
Australia,2010,66,male,0.01192,,,,,
Australia,2010,67,male,0.01293,,,,,
Australia,2010,68,male,0.01417,,,,,
Australia,2010,69,male,0.01549,,,,,
Australia,2010,70,male,0.01817,,,,,
Australia,2010,71,male,0.01911,,,,,
Australia,2010,72,male,0.02098,,,,,
Australia,2010,73,male,0.02401,,,,,
Australia,2010,74,male,0.02562,,,,,
Australia,2010,75,male,0.02972,,,,,
Australia,2010,76,male,0.03116,,,,,
Australia,2010,77,male,0.03583,,,,,
Australia,2010,78,male,0.04058,,,,,
Australia,2010,79,male,0.0466,,,,,
Australia,2010,80,male,0.05145,,,,,
Australia,2010,81,male,0.05789,,,,,
Australia,2010,82,male,0.06633,,,,,
Australia,2010,83,male,0.0755,,,,,
Australia,2010,84,male,0.08519,,,,,
Australia,2010,85,male,0.09589,,,,,
Australia,2010,86,male,0.1077,,,,,
Australia,2010,87,male,0.12053,,,,,
Australia,2010,88,male,0.13125,,,,,
Australia,2010,89,male,0.14613,,,,,
Australia,2010,90,male,0.16977,,,,,
Australia,2010,91,male,0.18349,,,,,
Australia,2010,92,male,0.20873,,,,,
Australia,2010,93,male,0.23127,,,,,
Australia,2010,94,male,0.25184,,,,,
Australia,2010,95,male,0.26864,,,,,
Australia,2010,96,male,0.29129,,,,,
Australia,2010,97,male,0.31433,,,,,
Australia,2010,98,male,0.33756,,,,,
Australia,2010,99,male,0.36075,,,,,
Australia,2010,100,male,0.38368,,,,,
Australia,2010,101,male,0.40612,,,,,
Australia,2010,102,male,0.4279,,,,,
Australia,2010,103,male,0.44883,,,,,
Australia,2010,104,male,0.46878,,,,,
Australia,2010,105,male,0.48762,,,,,
Australia,2010,106,male,0.50529,,,,,
Australia,2010,107,male,0.52174,,,,,
Australia,2010,108,male,0.53694,,,,,
Australia,2010,109,male,0.5509,,,,,
Australia,2010,110,male,1,,,,,
Australia,2011,0,male,0.00415,,,,,
Australia,2011,1,male,0.00034,,,,,
Australia,2011,2,male,0.00017,,,,,
Australia,2011,3,male,0.00012,,,,,
Australia,2011,4,male,0.00009,,,,,
Australia,2011,5,male,0.00014,,,,,
Australia,2011,6,male,0.00011,,,,,
Australia,2011,7,male,0.00011,,,,,
Australia,2011,8,male,0.00009,,,,,
Australia,2011,9,male,0.00007,,,,,
Australia,2011,10,male,0.00009,,,,,
Australia,2011,11,male,0.00006,,,,,
Australia,2011,12,male,0.00009,,,,,
Australia,2011,13,male,0.00009,,,,,
Australia,2011,14,male,0.00017,,,,,
Australia,2011,15,male,0.00024,,,,,
Australia,2011,16,male,0.00033,,,,,
Australia,2011,17,male,0.00044,,,,,
Australia,2011,18,male,0.00052,,,,,
Australia,2011,19,male,0.00054,,,,,
Australia,2011,20,male,0.00071,,,,,
Australia,2011,21,male,0.00066,,,,,
Australia,2011,22,male,0.0006,,,,,
Australia,2011,23,male,0.00047,,,,,
Australia,2011,24,male,0.00072,,,,,
Australia,2011,25,male,0.00076,,,,,
Australia,2011,26,male,0.0007,,,,,
Australia,2011,27,male,0.00066,,,,,
Australia,2011,28,male,0.00073,,,,,
Australia,2011,29,male,0.00081,,,,,
Australia,2011,30,male,0.00086,,,,,
Australia,2011,31,male,0.00086,,,,,
Australia,2011,32,male,0.00105,,,,,
Australia,2011,33,male,0.00094,,,,,
Australia,2011,34,male,0.00092,,,,,
Australia,2011,35,male,0.00111,,,,,
Australia,2011,36,male,0.00102,,,,,
Australia,2011,37,male,0.00124,,,,,
Australia,2011,38,male,0.00106,,,,,
Australia,2011,39,male,0.00121,,,,,
Australia,2011,40,male,0.00136,,,,,
Australia,2011,41,male,0.00157,,,,,
Australia,2011,42,male,0.00151,,,,,
Australia,2011,43,male,0.00158,,,,,
Australia,2011,44,male,0.00157,,,,,
Australia,2011,45,male,0.00194,,,,,
Australia,2011,46,male,0.00198,,,,,
Australia,2011,47,male,0.00217,,,,,
Australia,2011,48,male,0.00248,,,,,
Australia,2011,49,male,0.00276,,,,,
Australia,2011,50,male,0.00272,,,,,
Australia,2011,51,male,0.00318,,,,,
Australia,2011,52,male,0.00329,,,,,
Australia,2011,53,male,0.00364,,,,,
Australia,2011,54,male,0.00407,,,,,
Australia,2011,55,male,0.00467,,,,,
Australia,2011,56,male,0.00489,,,,,
Australia,2011,57,male,0.00499,,,,,
Australia,2011,58,male,0.00563,,,,,
Australia,2011,59,male,0.00627,,,,,
Australia,2011,60,male,0.00675,,,,,
Australia,2011,61,male,0.00759,,,,,
Australia,2011,62,male,0.0079,,,,,
Australia,2011,63,male,0.00878,,,,,
Australia,2011,64,male,0.00979,,,,,
Australia,2011,65,male,0.01025,,,,,
Australia,2011,66,male,0.01164,,,,,
Australia,2011,67,male,0.01285,,,,,
Australia,2011,68,male,0.01357,,,,,
Australia,2011,69,male,0.01492,,,,,
Australia,2011,70,male,0.01631,,,,,
Australia,2011,71,male,0.01863,,,,,
Australia,2011,72,male,0.0215,,,,,
Australia,2011,73,male,0.02282,,,,,
Australia,2011,74,male,0.02682,,,,,
Australia,2011,75,male,0.0287,,,,,
Australia,2011,76,male,0.03317,,,,,
Australia,2011,77,male,0.03809,,,,,
Australia,2011,78,male,0.04027,,,,,
Australia,2011,79,male,0.04697,,,,,
Australia,2011,80,male,0.0519,,,,,
Australia,2011,81,male,0.05841,,,,,
Australia,2011,82,male,0.06487,,,,,
Australia,2011,83,male,0.07273,,,,,
Australia,2011,84,male,0.08302,,,,,
Australia,2011,85,male,0.09319,,,,,
Australia,2011,86,male,0.10889,,,,,
Australia,2011,87,male,0.11571,,,,,
Australia,2011,88,male,0.13221,,,,,
Australia,2011,89,male,0.15418,,,,,
Australia,2011,90,male,0.16917,,,,,
Australia,2011,91,male,0.1914,,,,,
Australia,2011,92,male,0.19903,,,,,
Australia,2011,93,male,0.22391,,,,,
Australia,2011,94,male,0.25123,,,,,
Australia,2011,95,male,0.27076,,,,,
Australia,2011,96,male,0.29382,,,,,
Australia,2011,97,male,0.31727,,,,,
Australia,2011,98,male,0.34087,,,,,
Australia,2011,99,male,0.3644,,,,,
Australia,2011,100,male,0.38763,,,,,
Australia,2011,101,male,0.41032,,,,,
Australia,2011,102,male,0.43229,,,,,
Australia,2011,103,male,0.45335,,,,,
Australia,2011,104,male,0.47336,,,,,
Australia,2011,105,male,0.49222,,,,,
Australia,2011,106,male,0.50985,,,,,
Australia,2011,107,male,0.5262,,,,,
Australia,2011,108,male,0.54127,,,,,
Australia,2011,109,male,0.55507,,,,,
Australia,2011,110,male,1,,,,,
Australia,2012,0,male,0.0035,,,,,
Australia,2012,1,male,0.00032,,,,,
Australia,2012,2,male,0.00022,,,,,
Australia,2012,3,male,0.00012,,,,,
Australia,2012,4,male,0.00013,,,,,
Australia,2012,5,male,0.00012,,,,,
Australia,2012,6,male,0.00005,,,,,
Australia,2012,7,male,0.00009,,,,,
Australia,2012,8,male,0.00009,,,,,
Australia,2012,9,male,0.00011,,,,,
Australia,2012,10,male,0.00011,,,,,
Australia,2012,11,male,0.00008,,,,,
Australia,2012,12,male,0.0001,,,,,
Australia,2012,13,male,0.00013,,,,,
Australia,2012,14,male,0.00013,,,,,
Australia,2012,15,male,0.00025,,,,,
Australia,2012,16,male,0.00027,,,,,
Australia,2012,17,male,0.00042,,,,,
Australia,2012,18,male,0.00058,,,,,
Australia,2012,19,male,0.00067,,,,,
Australia,2012,20,male,0.00059,,,,,
Australia,2012,21,male,0.00062,,,,,
Australia,2012,22,male,0.00061,,,,,
Australia,2012,23,male,0.00068,,,,,
Australia,2012,24,male,0.00063,,,,,
Australia,2012,25,male,0.00063,,,,,
Australia,2012,26,male,0.00076,,,,,
Australia,2012,27,male,0.0009,,,,,
Australia,2012,28,male,0.00071,,,,,
Australia,2012,29,male,0.00072,,,,,
Australia,2012,30,male,0.00071,,,,,
Australia,2012,31,male,0.00079,,,,,
Australia,2012,32,male,0.00085,,,,,
Australia,2012,33,male,0.00083,,,,,
Australia,2012,34,male,0.00106,,,,,
Australia,2012,35,male,0.00083,,,,,
Australia,2012,36,male,0.00104,,,,,
Australia,2012,37,male,0.00111,,,,,
Australia,2012,38,male,0.00116,,,,,
Australia,2012,39,male,0.0012,,,,,
Australia,2012,40,male,0.00138,,,,,
Australia,2012,41,male,0.00138,,,,,
Australia,2012,42,male,0.00139,,,,,
Australia,2012,43,male,0.00152,,,,,
Australia,2012,44,male,0.00186,,,,,
Australia,2012,45,male,0.00175,,,,,
Australia,2012,46,male,0.00187,,,,,
Australia,2012,47,male,0.00216,,,,,
Australia,2012,48,male,0.00244,,,,,
Australia,2012,49,male,0.00252,,,,,
Australia,2012,50,male,0.00298,,,,,
Australia,2012,51,male,0.00278,,,,,
Australia,2012,52,male,0.00343,,,,,
Australia,2012,53,male,0.00361,,,,,
Australia,2012,54,male,0.0038,,,,,
Australia,2012,55,male,0.00436,,,,,
Australia,2012,56,male,0.00452,,,,,
Australia,2012,57,male,0.00489,,,,,
Australia,2012,58,male,0.00563,,,,,
Australia,2012,59,male,0.00578,,,,,
Australia,2012,60,male,0.00655,,,,,
Australia,2012,61,male,0.007,,,,,
Australia,2012,62,male,0.00742,,,,,
Australia,2012,63,male,0.00834,,,,,
Australia,2012,64,male,0.00924,,,,,
Australia,2012,65,male,0.0104,,,,,
Australia,2012,66,male,0.01107,,,,,
Australia,2012,67,male,0.01199,,,,,
Australia,2012,68,male,0.01402,,,,,
Australia,2012,69,male,0.01398,,,,,
Australia,2012,70,male,0.01582,,,,,
Australia,2012,71,male,0.01828,,,,,
Australia,2012,72,male,0.02074,,,,,
Australia,2012,73,male,0.02188,,,,,
Australia,2012,74,male,0.02515,,,,,
Australia,2012,75,male,0.02793,,,,,
Australia,2012,76,male,0.03108,,,,,
Australia,2012,77,male,0.03488,,,,,
Australia,2012,78,male,0.04033,,,,,
Australia,2012,79,male,0.04572,,,,,
Australia,2012,80,male,0.05065,,,,,
Australia,2012,81,male,0.0572,,,,,
Australia,2012,82,male,0.06278,,,,,
Australia,2012,83,male,0.07133,,,,,
Australia,2012,84,male,0.08099,,,,,
Australia,2012,85,male,0.09152,,,,,
Australia,2012,86,male,0.10315,,,,,
Australia,2012,87,male,0.11759,,,,,
Australia,2012,88,male,0.13085,,,,,
Australia,2012,89,male,0.14807,,,,,
Australia,2012,90,male,0.16936,,,,,
Australia,2012,91,male,0.18214,,,,,
Australia,2012,92,male,0.20545,,,,,
Australia,2012,93,male,0.23081,,,,,
Australia,2012,94,male,0.24853,,,,,
Australia,2012,95,male,0.27066,,,,,
Australia,2012,96,male,0.29409,,,,,
Australia,2012,97,male,0.31793,,,,,
Australia,2012,98,male,0.34192,,,,,
Australia,2012,99,male,0.36582,,,,,
Australia,2012,100,male,0.38939,,,,,
Australia,2012,101,male,0.4124,,,,,
Australia,2012,102,male,0.43463,,,,,
Australia,2012,103,male,0.45592,,,,,
Australia,2012,104,male,0.47611,,,,,
Australia,2012,105,male,0.49509,,,,,
Australia,2012,106,male,0.51279,,,,,
Australia,2012,107,male,0.52917,,,,,
Australia,2012,108,male,0.54423,,,,,
Australia,2012,109,male,0.55797,,,,,
Australia,2012,110,male,1,,,,,
Australia,2013,0,male,0.00379,,,,,
Australia,2013,1,male,0.00033,,,,,
Australia,2013,2,male,0.00019,,,,,
Australia,2013,3,male,0.00017,,,,,
Australia,2013,4,male,0.00009,,,,,
Australia,2013,5,male,0.00016,,,,,
Australia,2013,6,male,0.0001,,,,,
Australia,2013,7,male,0.00009,,,,,
Australia,2013,8,male,0.00009,,,,,
Australia,2013,9,male,0.00008,,,,,
Australia,2013,10,male,0.00007,,,,,
Australia,2013,11,male,0.00009,,,,,
Australia,2013,12,male,0.00005,,,,,
Australia,2013,13,male,0.00017,,,,,
Australia,2013,14,male,0.00019,,,,,
Australia,2013,15,male,0.00019,,,,,
Australia,2013,16,male,0.00024,,,,,
Australia,2013,17,male,0.00036,,,,,
Australia,2013,18,male,0.00051,,,,,
Australia,2013,19,male,0.00058,,,,,
Australia,2013,20,male,0.00062,,,,,
Australia,2013,21,male,0.00063,,,,,
Australia,2013,22,male,0.00053,,,,,
Australia,2013,23,male,0.00065,,,,,
Australia,2013,24,male,0.00038,,,,,
Australia,2013,25,male,0.00062,,,,,
Australia,2013,26,male,0.0007,,,,,
Australia,2013,27,male,0.00059,,,,,
Australia,2013,28,male,0.00072,,,,,
Australia,2013,29,male,0.00065,,,,,
Australia,2013,30,male,0.00069,,,,,
Australia,2013,31,male,0.00073,,,,,
Australia,2013,32,male,0.00082,,,,,
Australia,2013,33,male,0.0008,,,,,
Australia,2013,34,male,0.00086,,,,,
Australia,2013,35,male,0.00104,,,,,
Australia,2013,36,male,0.00109,,,,,
Australia,2013,37,male,0.00093,,,,,
Australia,2013,38,male,0.00106,,,,,
Australia,2013,39,male,0.00128,,,,,
Australia,2013,40,male,0.00134,,,,,
Australia,2013,41,male,0.00149,,,,,
Australia,2013,42,male,0.00153,,,,,
Australia,2013,43,male,0.00166,,,,,
Australia,2013,44,male,0.00152,,,,,
Australia,2013,45,male,0.00186,,,,,
Australia,2013,46,male,0.00199,,,,,
Australia,2013,47,male,0.0024,,,,,
Australia,2013,48,male,0.00243,,,,,
Australia,2013,49,male,0.00271,,,,,
Australia,2013,50,male,0.00286,,,,,
Australia,2013,51,male,0.00267,,,,,
Australia,2013,52,male,0.00343,,,,,
Australia,2013,53,male,0.00371,,,,,
Australia,2013,54,male,0.00385,,,,,
Australia,2013,55,male,0.00436,,,,,
Australia,2013,56,male,0.00495,,,,,
Australia,2013,57,male,0.0053,,,,,
Australia,2013,58,male,0.00547,,,,,
Australia,2013,59,male,0.0056,,,,,
Australia,2013,60,male,0.00658,,,,,
Australia,2013,61,male,0.00695,,,,,
Australia,2013,62,male,0.00759,,,,,
Australia,2013,63,male,0.00852,,,,,
Australia,2013,64,male,0.00878,,,,,
Australia,2013,65,male,0.01041,,,,,
Australia,2013,66,male,0.01146,,,,,
Australia,2013,67,male,0.01201,,,,,
Australia,2013,68,male,0.01412,,,,,
Australia,2013,69,male,0.01561,,,,,
Australia,2013,70,male,0.01581,,,,,
Australia,2013,71,male,0.0182,,,,,
Australia,2013,72,male,0.01937,,,,,
Australia,2013,73,male,0.02261,,,,,
Australia,2013,74,male,0.02471,,,,,
Australia,2013,75,male,0.02772,,,,,
Australia,2013,76,male,0.03079,,,,,
Australia,2013,77,male,0.03342,,,,,
Australia,2013,78,male,0.03872,,,,,
Australia,2013,79,male,0.04222,,,,,
Australia,2013,80,male,0.04905,,,,,
Australia,2013,81,male,0.05266,,,,,
Australia,2013,82,male,0.06231,,,,,
Australia,2013,83,male,0.06859,,,,,
Australia,2013,84,male,0.07728,,,,,
Australia,2013,85,male,0.08469,,,,,
Australia,2013,86,male,0.09975,,,,,
Australia,2013,87,male,0.11112,,,,,
Australia,2013,88,male,0.12596,,,,,
Australia,2013,89,male,0.1425,,,,,
Australia,2013,90,male,0.15463,,,,,
Australia,2013,91,male,0.18202,,,,,
Australia,2013,92,male,0.19772,,,,,
Australia,2013,93,male,0.21379,,,,,
Australia,2013,94,male,0.23094,,,,,
Australia,2013,95,male,0.25591,,,,,
Australia,2013,96,male,0.27838,,,,,
Australia,2013,97,male,0.30137,,,,,
Australia,2013,98,male,0.32467,,,,,
Australia,2013,99,male,0.34806,,,,,
Australia,2013,100,male,0.3713,,,,,
Australia,2013,101,male,0.39418,,,,,
Australia,2013,102,male,0.41647,,,,,
Australia,2013,103,male,0.438,,,,,
Australia,2013,104,male,0.45861,,,,,
Australia,2013,105,male,0.47815,,,,,
Australia,2013,106,male,0.49655,,,,,
Australia,2013,107,male,0.51372,,,,,
Australia,2013,108,male,0.52963,,,,,
Australia,2013,109,male,0.54429,,,,,
Australia,2013,110,male,1,,,,,
Australia,2014,0,male,0.00347,,,,,
Australia,2014,1,male,0.00023,,,,,
Australia,2014,2,male,0.00014,,,,,
Australia,2014,3,male,0.00014,,,,,
Australia,2014,4,male,0.0001,,,,,
Australia,2014,5,male,0.0001,,,,,
Australia,2014,6,male,0.00011,,,,,
Australia,2014,7,male,0.0001,,,,,
Australia,2014,8,male,0.0001,,,,,
Australia,2014,9,male,0.00006,,,,,
Australia,2014,10,male,0.00009,,,,,
Australia,2014,11,male,0.00008,,,,,
Australia,2014,12,male,0.00008,,,,,
Australia,2014,13,male,0.00012,,,,,
Australia,2014,14,male,0.00008,,,,,
Australia,2014,15,male,0.00021,,,,,
Australia,2014,16,male,0.00021,,,,,
Australia,2014,17,male,0.00032,,,,,
Australia,2014,18,male,0.00041,,,,,
Australia,2014,19,male,0.00057,,,,,
Australia,2014,20,male,0.00062,,,,,
Australia,2014,21,male,0.00059,,,,,
Australia,2014,22,male,0.00051,,,,,
Australia,2014,23,male,0.00061,,,,,
Australia,2014,24,male,0.00061,,,,,
Australia,2014,25,male,0.00059,,,,,
Australia,2014,26,male,0.00064,,,,,
Australia,2014,27,male,0.00059,,,,,
Australia,2014,28,male,0.00055,,,,,
Australia,2014,29,male,0.00077,,,,,
Australia,2014,30,male,0.00067,,,,,
Australia,2014,31,male,0.00074,,,,,
Australia,2014,32,male,0.00085,,,,,
Australia,2014,33,male,0.00095,,,,,
Australia,2014,34,male,0.00104,,,,,
Australia,2014,35,male,0.00106,,,,,
Australia,2014,36,male,0.00115,,,,,
Australia,2014,37,male,0.00116,,,,,
Australia,2014,38,male,0.00123,,,,,
Australia,2014,39,male,0.00131,,,,,
Australia,2014,40,male,0.00143,,,,,
Australia,2014,41,male,0.00156,,,,,
Australia,2014,42,male,0.00157,,,,,
Australia,2014,43,male,0.00188,,,,,
Australia,2014,44,male,0.00179,,,,,
Australia,2014,45,male,0.00186,,,,,
Australia,2014,46,male,0.00214,,,,,
Australia,2014,47,male,0.00202,,,,,
Australia,2014,48,male,0.00252,,,,,
Australia,2014,49,male,0.0026,,,,,
Australia,2014,50,male,0.00294,,,,,
Australia,2014,51,male,0.00332,,,,,
Australia,2014,52,male,0.00334,,,,,
Australia,2014,53,male,0.00341,,,,,
Australia,2014,54,male,0.00405,,,,,
Australia,2014,55,male,0.00434,,,,,
Australia,2014,56,male,0.00479,,,,,
Australia,2014,57,male,0.00516,,,,,
Australia,2014,58,male,0.00553,,,,,
Australia,2014,59,male,0.00576,,,,,
Australia,2014,60,male,0.00661,,,,,
Australia,2014,61,male,0.00735,,,,,
Australia,2014,62,male,0.00795,,,,,
Australia,2014,63,male,0.00797,,,,,
Australia,2014,64,male,0.00919,,,,,
Australia,2014,65,male,0.01021,,,,,
Australia,2014,66,male,0.01032,,,,,
Australia,2014,67,male,0.01213,,,,,
Australia,2014,68,male,0.01334,,,,,
Australia,2014,69,male,0.01463,,,,,
Australia,2014,70,male,0.01632,,,,,
Australia,2014,71,male,0.0179,,,,,
Australia,2014,72,male,0.01943,,,,,
Australia,2014,73,male,0.02151,,,,,
Australia,2014,74,male,0.02404,,,,,
Australia,2014,75,male,0.02706,,,,,
Australia,2014,76,male,0.03024,,,,,
Australia,2014,77,male,0.03375,,,,,
Australia,2014,78,male,0.03818,,,,,
Australia,2014,79,male,0.04209,,,,,
Australia,2014,80,male,0.04839,,,,,
Australia,2014,81,male,0.0531,,,,,
Australia,2014,82,male,0.061,,,,,
Australia,2014,83,male,0.07079,,,,,
Australia,2014,84,male,0.07874,,,,,
Australia,2014,85,male,0.08325,,,,,
Australia,2014,86,male,0.09664,,,,,
Australia,2014,87,male,0.10857,,,,,
Australia,2014,88,male,0.12577,,,,,
Australia,2014,89,male,0.13884,,,,,
Australia,2014,90,male,0.1583,,,,,
Australia,2014,91,male,0.17312,,,,,
Australia,2014,92,male,0.19979,,,,,
Australia,2014,93,male,0.21686,,,,,
Australia,2014,94,male,0.24238,,,,,
Australia,2014,95,male,0.25619,,,,,
Australia,2014,96,male,0.27878,,,,,
Australia,2014,97,male,0.3019,,,,,
Australia,2014,98,male,0.32533,,,,,
Australia,2014,99,male,0.34884,,,,,
Australia,2014,100,male,0.3722,,,,,
Australia,2014,101,male,0.39517,,,,,
Australia,2014,102,male,0.41755,,,,,
Australia,2014,103,male,0.43915,,,,,
Australia,2014,104,male,0.4598,,,,,
Australia,2014,105,male,0.47938,,,,,
Australia,2014,106,male,0.49779,,,,,
Australia,2014,107,male,0.51496,,,,,
Australia,2014,108,male,0.53086,,,,,
Australia,2014,109,male,0.54548,,,,,
Australia,2014,110,male,1,,,,,
Australia,2015,0,male,0.00338,,,,,
Australia,2015,1,male,0.00028,,,,,
Australia,2015,2,male,0.00017,,,,,
Australia,2015,3,male,0.00011,,,,,
Australia,2015,4,male,0.00015,,,,,
Australia,2015,5,male,0.00011,,,,,
Australia,2015,6,male,0.00011,,,,,
Australia,2015,7,male,0.00008,,,,,
Australia,2015,8,male,0.00006,,,,,
Australia,2015,9,male,0.00007,,,,,
Australia,2015,10,male,0.0001,,,,,
Australia,2015,11,male,0.00009,,,,,
Australia,2015,12,male,0.00008,,,,,
Australia,2015,13,male,0.00016,,,,,
Australia,2015,14,male,0.00011,,,,,
Australia,2015,15,male,0.00029,,,,,
Australia,2015,16,male,0.00028,,,,,
Australia,2015,17,male,0.0004,,,,,
Australia,2015,18,male,0.00054,,,,,
Australia,2015,19,male,0.00059,,,,,
Australia,2015,20,male,0.00057,,,,,
Australia,2015,21,male,0.00051,,,,,
Australia,2015,22,male,0.00055,,,,,
Australia,2015,23,male,0.00061,,,,,
Australia,2015,24,male,0.00063,,,,,
